17	这软件有订票功能吗？
170	电子行程单最久多久下载
0	什么时候才可以选座
13	苏打水能放到托运行李里面吗
23	这是我的登机牌，我想要机票发票，不知怎么办理？
105	申请注销后多久有答复
3	怎么查预定的机票
246	同航班群
183	那为什么我朋友的同样航班是可以预约的
1	如何帮别人值机
4	有没有电话咨询
159	亲，在哪里可以帮别人预约值机
21	预约值机之后怎么操作
66	长水机场临时身份证办理
0	团队出国旅游，什么时候可以开始选座？
37	我买的7.6号的机票，把孩子的名字写错了，能否帮忙更改一下
17	订票
22	为什么提前买的机票不显示
22	历史行程无法显示
218	祥鹏航空班机第一排座位怎么选择
171	常用联系人在哪个界面
21	怎么手机值机
15	为什么票号输入都值不了机？
111	同行人信息在哪里修改？
47	MU551有午饭吗
66	机场能办临时身份证吗
21	您好，如何办理国际航班的值机？
57	KN2267这趟航班我退票需要多少钱手续费
23	你好 请问乘机发票怎么打印
23	怎么获取行程单
106	手机值机后可否去柜台办理行李托运
15	为什么国际航班不能在航旅纵横上值机？每次都提示认证？
49	怎么还没有认证审核完成？
131	pro查不到11年行程
42	请问如何取消值机
171	常用联系人在哪里添加
177	你好，问下春秋航空为啥在行程显示不出来
28	如果座位被锁定，应该提前告知，怎么还能让预选。
88	IOS pro版可提取的最早行程是多久以前的
38	航班取消了 但是没有取消登机
99	我换了机场雷达卷，但找不到可以打开的地方
13	蜂蜜1斤，不托运，随身携带，可以吗?
174	黑头铲可以去带上飞机吗
211	预约清真餐
11	如何为家人选座
0	您好，请问显示可以值机，但是点进去页面选择完座位之后显示选座未开放是为什么？
46	我预约过了，不小心取消了，现在也预约不了了
3	请问怎样查国际航班
200	目前已经离开机场，可否快递？
81	为什么我选完座  告诉我被占用 给我调到别的座位？
79	托运能带肉类吗
34	你们都是机器人吗？
4	请问你们的客服电话是多少
14	查看别人的飞行记录
77	行李超额怎么缴费
71	为什么飞机延误了没有时时更新
66	怎么办临时身份证
42	取消值机什么意思
213	您好，国泰航空公司登机牌找不到13位的数字购票单号，手动添加的行程是几年前的了，座位编号不知能否查出。
72	亚洲航空可以值机吗
128	东西在飞机上 忘记了
154	大韩航空可以在线选座吗
61	我买了一张新加坡去印度尼西亚的机票没显示
61	我乘坐的俄罗斯航空 为什么不显示
16	携带刚出生37的宝宝该如何值机
44	什么时候停止托运
115	手机值机后，能在机场换到纸质登机牌吗
21	手机选座在哪里
16	成人陪同儿童值机
34	这样做了还是不行
154	东航可以值机吗
13	100ml的水，乳，洗面奶可以随身携带吗？
22	为什么只能添加自己的行程？
65	行里超重怎么办
20	取消值机不成功
88	为什么没有2011年以前的行程呢？
11	怎么帮朋友跟我一起预约值机
17	请问：咱们航旅纵横啥时能在手机APP上购买机票呀？
77	一个人的行李限额是多少？
13	辣椒酱能不能带上飞机
16	带婴儿坐飞机选座
89	如何预订座位？不是值机
9	没有客票号
43	添加行程要审核多久
178	值机后怎样获得纸质登机牌
106	我要办托运 可以先在这手机值机然后再到机场办托运吗
79	路由器可以托运吗
23	我要开发票
13	真空泵可以携带吗
123	已出行的国际行程如何添加到我的航线图中呢？
109	可以预定儿童餐吗
175	护照中英文名字无法匹配
34	还是不会
100	好的，知道了，谢谢您。
22	为什么没有我出国的记录
154	泰国狮航可以值机选座吗
48	密码也忘了？
14	无法看到常用联系人航班信息
31	我巳预约座位成功，还需办理值机吗
1	我帮别人办理值机完
180	之前在航旅纵横中拍的照片在哪
92	这个版本是不是最新的？无法删除认证的护照
21	怎么办理选座呢
135	想问丽江飞西安天津航空公司可以免费托运行李
34	不行
74	我的航班为什么取消了
13	可以带两个充电宝吗
87	怎么样看座位
17	怎么购买机票
29	怎么添加其他证件
106	我办理了订位还能托运行李吗
7	如何删除常用联系人
166	怎么才能输入身份证号查询是否出票
19	不能添加同行人值机
21	能帮忙值机吗
35	我只有2个同行人呀
121	请问机场停车楼入口在哪
24	二维码在哪里
23	你好，我想打发票
109	怎么预定儿童套餐
34	我都急死了
90	值机时总显示乘机人已开启行程保护，这是为什么
18	最大号行李箱不超过20kg可以办理托运吗？
44	你好什么时候给我选的值机呀
100	好谢谢
143	血栓患者能坐飞机吗
15	为啥我手机值机选座点不了确定呢？
23	行程单为何没有打印
13	化妆品托运的话有没有什么规定呢
13	你好，请问飞机上可以带多少葡萄酒？
19	怎么不能添加同行人？
180	我在飞机上拍的照片找不到。
4	你们客服电话多少
57	改签
57	改签航班
98	我换新护照了 怎么修改？
65	自己买行李额多少钱
186	我的航班取消了，我临时升舱的钱什么时间退还
23	电子发票需要取票马
0	手机软件何时可以办理值机
79	你好，化妆品水乳液超过100ml 是需要托运么
74	Mf8215是延误了吗？
77	行李箱大小
34	晕
21	在线值机后如何办理登机手续
57	想要改签可以吗
280	常旅客卡密码
19	为什么不能添加同行人
29	儿童如何认证
220	我未来的行程没有显示
170	你好，为什么查询不到我的行程单？
38	航班取消值机取消
105	怎么注销账号
42	没有取消座位按钮
86	怎么查到我今天飞机票
4	你们没有电话吗
4	有电话客服么？
15	无法帮别人值机
154	国际航班能不能手机值机
52	你好 我的同事 束志明32030319620226001X 无法注册 好像不识别身份证号码 怎么办？请解决问题
77	登记行李箱是多少寸
19	怎么添加不了同行人
100	谢谢你啦！☕️
15	不支持手机值机
90	航班保护中什么意思
34	试过了不行
20	我取消不了值机
56	添加乘客
17	任何渠道买票都可以选座位么
23	报销凭证可以报销么
42	无取消座位按钮
53	丢失物品
79	超过100ml的护肤品可以托运吗
112	我今晚八点五十航班，怎么没有手机选座信息？
17	儿童怎么购买机票
220	我的二个未来行程均未显示？
34	你死了
12	可以不托运的物品有哪些
17	学生的机票也可以在网络上购买吗？
205	我的问题是机票验真
105	注销账户后多久可以申请账户？
17	不能点购买机票
98	我的护照需要更改
33	你好，我没有定机票呀？
15	福州到香港的机票不可以值机吗
17	怎么预订机票
22	我买的机票没有显示为什么
11	可以帮助朋友选择位置吗
4	客服人工电话号码
19	我要为别人值机 为什么没有+？
119	为何添加家人信息保存时显示证件号格式错误
26	我那个证件不是我的
153	申请了几遍群都没通过啊
113	如何帮朋友升舱
16	儿童票值机
68	440513199710024026 陈悦燕 名字输错
77	随身携带行李有重量限制吗
91	没有登机牌，需要保险
215	胡志明到威海可以一托到底吗
113	我买了机会升舱
24	如何获取电子等离散
15	选不了座位
23	行程单邮寄
22	行程不完整
187	选座位已开放，无法查看舱位图是怎么回事
42	为什么不解决取消座位的问题
83	我买了29日延吉（朝阳川）至长春CZ3605航班和长春至广州的CZ3605航班。两个行程为一个航班。我现在要在延吉上飞机，到长春还要下飞机重新安检吗？两个行程如何选同一个座位？
61	国际航班能查到吗
187	我选的6D的是不是经济舱的位置呀？亲
22	我的机票怎么查不到
27	想问问哪排不是靠着飞机机翼的
58	值机后可否更改座位
21	选座位怎么选
116	约车退钱的怎么处理？
166	怎么查询订票是否成功
88	为什么没有以前行程记录？
15	我不能手机值位
79	托运可带的护肤品化妆品有哪些？
29	怎样添加护照
15	为什么我办理不了值机
4	国泰航空公司服务热线
84	帮助别人值机后为什么会显示不了二维码
91	购买飞机延误险
16	国航儿童不能在线值机吗
13	飞机可以带手拿小风扇吗
9	关键是不知道电子客票号啊！单位统一订的票，你们后台就不能推送给我吗？
26	我自己更换了手机，之前账号忘记了，用手机号登陆，但显示身份证已被认证
15	红土航空为什么不能手机值机
39	都没有这些怎么坐飞机
83	请问TG679和TG944是联程机票吗
22	当地时间7月5日s7418纳德姆飞莫斯科没有添加上呢？
131	不是讲3个工作日内可以查询到2011年后数据吗？，咋过了这么多天还是只看到2015年后的数据？
6	南航为何不能选座
94	怎么开启飞行模式
56	该乘客的航班与已添加乘客不同
74	请问我明天乘坐的航班会晚点吗
148	你好，预留的座位如何确定
123	请问航线图为什么显示不全
21	怎么在手机上选择位置呀
76	特殊旅客服务
13	带上飞机的液体是总量不超过100ml吗
89	我是帮别人买的机票，怎么帮别人预约选座？
40	十六周岁以下的儿童可以用户口本登记
13	国内飞国内可以带多少条香烟
62	航旅纵横Pro的安卓版怎么安装
27	37  到45是机翼？
15	我为什么不能选座位
15	为什么不能办理值机
42	没有取消座位的按钮
18	无免费托运行李额是什么意思
23	行程单怎么打
23	你好，可以打行程单吗？
44	起飞前多久停止安检
89	你好一般什么时间可以预约值机
26	我的证件显示被其他账号使用，怎么办
243	兑换里程
44	托运和办理登机牌需要提前多久
22	别人给定的机票怎么查下来没有
153	加了QQ号一直没人接呀。
42	取消座位的问题
94	如何进入飞行模式？
281	摆渡车怎么坐
55	Dz6234在杭州t1还是t3
54	取消值机还可以选座位么
112	国航ca887值机后不显示行程
20	值机取消不了
21	怎么值机呀
40	儿童乘机证件有哪些
150	补登记里程
13	乌龟可以携带吗
79	坐飞机可以托运多少液体
24	电子登记牌，在哪里找到？
149	登机时间提示错误，导致我没有登机。如何处理
74	航班晚点值机时间后延吗
179	为什么总显示电子票号格式错误
21	怎么网上值机
44	国际航空安检时间
4	咨询电话
17	如何购买机票
21	您好，可以选位置不?
58	座位变更
15	为什么不能选座位呀？谢谢
71	HU7825 明天的航班取消了吗
146	添加行程没反应
64	护照乘坐飞机
200	圆通快递，长春市高新技术开发区三佳新村B栋109单元13514413309朱立春
22	怎么提取2011年的行程
77	我问下，我可以带两个行李箱吗
4	有没人工服务
106	手机值机后还能托运吗
113	订的机票如何升舱
77	国际航班行李限额
92	旧护照没有提取的行程。护照号：G40990668，姓名：吕颖，删除原因：已过期并已更换新护照。
16	小朋友怎么直机
29	我的护照不能绑定，为什么？
18	行李托运两个人的限额可以一起用吗
12	荷兰航空 托运要求
35	如何为4人同时选座
264	珠海金湾机场可以用电子登机牌吗？
130	机场贵宾厅
154	能否给山东航空的航班办理值机？
13	化妆品要带有ml标识的吗
20	选座无法取消
35	航旅纵横上只能选3个人的座位嘛
13	充电宝可以携带吗
52	你好 证件无法认证
20	你好我的行程无法取消值机
24	航旅登机牌在哪里？
33	提示非本人行程
135	vj605免费托运行李
3	国外飞国内查询航班
185	你好 我的值机作为发生了更改
133	什么是在线值机
9	怎么查询电子客票信息
30	7月11号去三亚的厦航的机票价格是多少？
87	还有就是在app上飞机选好座位了就是成功了吧
79	防晒喷雾可以托运上飞机吗？
136	儿童能网上添加登机牌吗
14	输入身份证能查航班吗
15	同航班怎么不能一起值机
34	你这个客服有鬼用
65	超重
21	你好！请问怎么选座？
77	可上飞机的行李箱多大
70	神洲专车发票开错
56	我能添加其他乘坐人员信息吗
180	怎么不能拍照
88	2014年的行程不能添加么
57	如何退机票
87	值机查询
126	请问，70岁以上老人乘机，需要提供体检报告吗
17	这个软件可以买票吗
92	我要删除旧护照，以便添加新护照，该怎么办？
56	添加同行人
121	泊车功能
92	如何删除自己的证件
13	你好  乌航  充电宝能带多少毫安的
79	洗发水可以托运吗
13	请问41寸的吉他可不可以带上飞机
30	如何查看机票种类
16	厦航小孩无法值机
91	若延误，怎么得到延误险赔偿
23	你好，想打印行程单是怎么办理？
13	笔记本电脑可以随身携带吗
79	烟和酒能托运吗
22	为什么我买的机票显示不了行程呢
16	我儿子的为什么不能值机
74	航班动态中怎样查询呢？
162	取消租车
137	帮别人值机后如何查看别人的电子行程单
8	怎么查询CA817航班动态就闪退
5	请问
107	红土航空电话
20	现在给我换的座位我不满意为什么取消不了？
81	为什么改变我的值机座位
29	我想添加护照为啥很不行啊
17	如何订机票
148	我未办理值机？为什么系统提示已值机？
35	为什么我选了三个座位，客票信息就只有我一个人的呢
79	洗面奶能托运吗?
21	怎样手机选座位
135	我的mu9911行程的行李限额
34	什么破软件
44	托运时间
148	为什么我的航班自动值机了？
57	别人代买的机票，可以自己付费改签么
17	怎样买票
42	我只希望取消选座
241	帮别人值机显示没有行程
13	飞机上可以带水吗
199	沈阳天气
89	怎样才是预约座位成功了？
22	为什么刚出行完毕的订单不显示
3	我朋友帮我买的机票该怎么查询
22	国际航班导入
44	安检时间什么意思
23	为什么我的行程单还没打印出来
14	如何查询别人的航班
63	婴儿出生多少天可以坐飞机
18	我的航班能否免费托运行李？
57	网上值机之后还可以改签吗
21	阜阳飞往昆明的飞机可以网上值机吗
135	国航国际航班免费托运行李重量
120	怎么订国际航班wifi
23	行李托运电子发票
42	你好！怎么取消值机
18	你好，两个人同用一个行李箱，托运限量可以叠加吗
1	.如何帮别人值机？
65	托运行李价格多少
31	预约值机了还需要手动值机吗
13	您好，我想问一下38寸的吉他能带上飞机么
77	国际航班46kg行李额
227	如何添加更改常旅客
13	可以携带几条烟
5	在吗？
262	您好，累计的行程可以兑换里程或者机票吗
105	怎样注销账号
156	乘机证明
4	换人工服务
13	防晒霜能不能随身携带
15	选座显示错误
9	电子票号怎么查
15	值机为什么没有台湾通行证这一选项
153	找不到你们的群
13	不锈钢筷子和勺子可以随身带到飞机上吗？
4	你们的客服电话是多少
3	可以查询值机记录吗？
21	手机从哪里选座？
16	儿童值机
22	别人帮我汀机票怎么查
23	可以打印电子发票吗
18	托运行李体积重量说明
42	航班延误，如何取消值机
32	怎么办理机票
170	查询行程单
67	吸烟区
13	电子烟可以带吗？
15	没法选座位
34	投诉
127	请问一下孕妇做飞机需要办理哪些手续
23	发票多久能到
76	伤残军人如何安检
1	你好怎么帮别人值机
206	怎么获得常客卡
87	查看座位
16	如何给儿童选座
4	请告诉我你们的客服电话
49	我注册后不能看到自己的信息，已经申请注销账号，重新登记，请速速通过审核，我需要选座。
4	你们的人工客服电话多少
152	用电子登机票时行李箱在哪托运
0	请问6月6日Dz6204航班，何时开始网上值机
21	靠近安全门的位置可以值机吗？
38	航班取消，已办理值机，如何取消？
148	取消预留座位
13	去阿拉伯，可以带头疼药，止痛吗？
21	多次值机失败，可以协助吗
4	有电话客服吗？
33	我没定过这个航班
154	UA089航班可以选座位了吗？6月12日纽瓦克-北京
13	真空抽气泵可以带上飞机吗
0	什么时候开放选座
42	我要取消手机 值机这项功能怎么操作。
3	之前的机票号如何查找机票已使用证明？
178	电子登机牌还用领取纸质的吗？可以直接过安检吗？
172	那我怎么取消升舱
1	她和主乘人不同行程，可以值机吗
229	行李转盘号查询
149	你好，问一个问题。我儿子的下周一个航班加拿大航空的从上海到蒙特利尔直航，加航官网显示是7月23日上海浦东16：50起飞，但在他本人的航旅纵横上显示是7月22日16：50。请问为什么是22号
104	常用联系人添加
183	只有一段航班，为什么看不见我预约的情况了
79	托运的行李可以带所有的化妆品吗
102	帮别人值机怎么取消
34	你是智障吗
13	充电宝可以放在行李箱托运走吗
22	为什么有的历史航班没有显示
42	你好，我想问一下，如果取消自助值机或者选座？
20	我要取消选座，取消不了
86	如何查询预定的机票信息
206	如何获取常客卡
12	托运规定
21	手机值机还会开放座位吗
21	怎么选座啊？
115	在手机上值机后还能打印纸质登机牌吗
21	ios怎么选座
1	怎么查看帮别人的选座
14	怎样查别人的航班信息
107	天津航空电话
22	想问一下我外航的机票没显示
12	携带物品要求在哪里查看？
22	怎么查不到航班信息？
21	网上选座位，怎样没有选座界面
97	我帮朋友怎么预约调座位
30	怎么查询保留机票信息
16	为什么儿童不能提前预定座位
13	飞机上可以带多少毫升液体
9	为什么没有电子客票好
11	带着70多岁的老人，订票时忘记选座了怎么办
6	我乘座的南航cz8243没有提前值机吗
106	手机办理值机业务后到机场是否可以办理行李托运业务？
13	请问：随身携带手机充电宝的容量有什么规定？谢谢！
17	如何购买机票？
15	为什么不能手机选座
72	春秋不可以手机选座吗？
144	这个行程已经完事了，是我早晨添加的，怎么还在待出行里面呢
21	在app上怎么选座位
52	证件认证失败
57	您好 怎么改签
1	自己的账号可以帮别人选座吗？
16	请问儿童可以手机值机吗
148	我又没有确定为什么给我选好的座位？
22	换了护照，之后的行程看不到
134	扩音器可以带上飞机吗
34	垃圾
79	托运行李液体
79	请问，托运可以带剪子，螺丝刀，钳子之类的东西吗？
210	从哪里看飞行多高
52	行程列表需认证才能看，我由于上述原因不能查看行程
34	有用吗？
4	你好，请问有没有客服电话
18	经济舱可托运行李多少斤
87	怎么查询其他人位置
38	航班取消，取消值机
15	非本人无法值机
27	怎么看挨着窗户
3	宁波飞澳门的航班怎么查询
13	液体可以带多少
57	去年买的票没使用，可以退吗？
26	总是认证失败，说证件已被其他账号占领
0	我是9号凌晨40分从上海浦东机场起飞到布达佩斯航班什么时候可以手机值机选座
122	无陪旅客
78	绑定不了护照
217	旅豆如何兑换
30	机票查询
16	请问父母能帮11岁孩子在手机上办理国际航班的值机吗？
13	托运对化妆品有没有什么要求
71	飞机延误了
143	打扰问一下。70岁，做过心脏支架的可以坐飞机吗
23	我要报销
168	预约值机在哪取消
23	6月20日济南到泉州厦航飞机，电子发票如何获取
58	更改座位
15	当前课票暂不支持手机值机
148	自动值机选座
225	你是谁做的
87	值机管理中为何找不到值机记录
223	改签了，怎么还没有更新
177	请问春秋航空行程无法显示吗
3	我最近订的机票查询一下
130	vip休息室
77	行李箱限额
180	飞行模式拍的照片在哪里
134	婴儿推车可以带上飞机吗
35	能不能预约2个人的座位
3	怎么看港澳行程
3	如何查询国际航班
113	我要升舱
15	为什么不能手机值机呢？
23	你好！我现在还能打3月份的行程单吗？
15	为何不能值机
34	会话失效
70	接送机开不了发票怎么办
211	我6月6日的行程想订素食，怎么定
4	有人工客服嘛
206	常客卡办理
53	找不到 所以问你啊
3	怎么查到我定的国际机票
65	从哪里买行李托运
169	取消发送行程单
15	怎么不能手机选座
20	取消值机不能取消
29	但他为满16岁.绑定的是家长的卡，请问这样怎么认证
104	如何添加联系人
57	你好，如何改签
17	能买机票吗
19	同行人中无法添加香港居民
56	怎么添加同行人手机值机
13	你好，乌龟可以带上飞机吗？
8	但预约选座点进去就显示网络异常
79	自热小火锅可以托运么
84	已经选好座的同行人，如何为其办理电子登机牌
13	防晒喷雾可以带嘛
101	怎么查询以往的飞行里程
103	绑定了证件没有未来航班
283	飞机上能不能充电？
74	能查询到谁给我买的机票吗
74	延误没有餐食吗？
23	请问，报销凭证是在机场打印还是发到登记的邮箱？
127	孕妇可以乘坐飞机吗
27	我怎么选靠窗位置
215	航班因天气更改到第二天，航班公司是否会安排当晚住宿？
13	能随身携带白酒上飞机吗？
64	您好，请问我在你们的网站买的酷鸟航空的机票，但是护照还有两个月到期，请问可以用新的护照办理登记手续吗
49	认证两天还未通过
21	要是一个人可以选位置吗
23	我的行程单如何获取
4	我需要联系人工客服
22	我的行程怎么没有体现
183	为什么没有查到可预约值机的行程
18	您好，我明天的那班飞机，是包含了午餐吗？是不是有20kg免费托运的，行李箱托运，不自己携带
13	电钢琴可以随身携带上飞机吗
218	为什么不能选择安全出口位置
4	客服电话是多少？
1	如何代他人选国际航班的座位
4	人工客服电话
13	熟鸡蛋可以带上飞机吗
90	航班处于保护状态
130	我可以去贵宾休息区吗？
135	中国国际航空公司国际航班行李限额多少公斤啊
22	我是想找手机App 航旅纵横上的行程列表-手添行程这项
103	亲 我刚注册完为什么一条飞行信息都没有呢
214	怎么修改卡包东方航空会员密码
29	添加新证件显示证件类型
18	你好！我咨询一下特价机票每人可以托运多少公斤，
92	能否帮忙删除我的一个认证
77	南苑机场行李有什么要求
13	电子烟能带上飞机吗？
254	任何查找以前的飞行记录
3	我想查我的机票动态
177	春秋航空添加不上
206	一般如何联系航司获得常客卡
138	怎么办理行李托运
134	衣服能不能带上飞机
22	我的机票信息都没显示，怎么操作啊？
17	如何帮朋友买票
150	请问以前的行程能补登里程或者积分吗？
61	为什么看不到国外的飞行记录
113	你好！请问我可为他人申请四川航空的升舱服务吗？
171	如何进入常用联系人
81	我的值机为啥老给我更改
20	我只想取消我选的座位，为什么就取消不了？？？
109	有小朋友一起，会有儿童餐吗
52	认证不了怎么办
52	后来就没理他了，为什么我的航旅纵横不能注册？
5	你好，有人工吗
77	国内航空行李限额
34	答非所问！
231	新证件无法添加，显示名称不一致
223	你好，机票改签你们的信息不更新吗？
258	飞机上可以用手机听歌吗？
13	腊猪肉能带上飞机吗？
87	找不到座位信息
8	为什么我查航班动态 就闪退
66	我没有身份证怎么办
11	我如何帮朋友值机
75	手机号丢了
22	你好，为什么证件号码一致，但是行程显示不出来
0	航班未开放选座
88	一年前的行程记录查询
4	转人工服务
105	帮我注销账号
29	如何添加护照
98	我的账户绑定错了，可以修改吗？
177	为什么春秋航空的，在我的行程里找不到？
15	为什么孩子值不了机啊
13	上飞机能带洗面奶吗
13	登机可以带充电宝吗 多大的
52	我的认证问什么失败了呢
210	你好，怎么查看飞机时速和高度
44	过了值机时间还能办理托运吗
34	白痴
44	直接托运还是需要提前预约？
17	不能在APP上买票吗
98	更改认证
21	请问学生没有持户口簿可以在这个软件上办理值机业务吗？
276	飞行轨迹怎么同步热力图
89	座位预约
183	8/7 MU5807航班为什么不能预约值机？
137	手机值机，我核对信息后确认，出现非本人行程，不可值机，这是为什么？
49	请尽快审核下该手机号码的认证，该认证是小朋友，还未办理身份证，也没有微信和支付宝，所以无法立刻认证，但目前航班已经可以值机了，想和爸爸妈妈位置选到一起。谢谢。
15	为什我的手机无法值机
18	托运对行李箱有啥要求
100	谢谢回答
91	保险单在机场的何处去取
16	怎么帮孩子值机
21	怎么选座号
28	选座橘色黄色
25	如何把航旅纵横APP推荐给朋友啊？?
233	更改语言
111	更换乘机人
104	是否能添加家人信息
42	我想要取消值机
39	网上值机后如何登机
95	支持认证多个人的证件那
57	能不能改签今天
34	不管用
258	我想问下首都航空在巡航状态下可以开手机吗？
70	打车发票问题
56	怎么添加乘客
126	老人第一次坐飞机需要注意哪些
16	儿童同行人为什么不能值机
165	客票监控
13	国际航班可以带杨梅上飞机吗
184	值机已成功，但是没有收到手机短信
38	我在app上值机，7月11日明天从上海飞北京的，现在行程变化要取消，但提示说是在其他渠道值机，不能取消，请尽快协助取消。
113	可以升舱么？
217	旅豆可以购买么
4	你们客服电话多少？
13	请问玻璃小瓶装的口服液药能不能随身携带，共计240毫升
12	飞机上不能带什么物品
81	网上订的座位A6、现在变A13啦、怎么回事？
13	请问尖头的镊子可以带上飞机吗
197	飞机延误可以晚点过去吗
122	17岁的孩子可以单独乘坐飞机吗
17	怎么购票
135	请问14号下午14.55的郑州到乌鲁木齐的JD5383首都航空行车可托运是多少公斤？
32	怎么去机场取票
29	如何上传身份证认证
22	你好，我的行程为什么没有啊
3	旅行团代买机票怎么查已购买
68	身份证变更姓名
15	为什么app无法值机
133	你好！请问：我是7月17日的机票航旅纵横已显示已值机是什么意思？
1	问下，可以替他人值机吗
28	手机值机为什么所有座位都不可选？
52	认证的姓名和身份证不一致
21	怎么给机票选座
44	安检24小时都有吗
29	居民身份证可以认证吗
5	有人在吗
126	80岁老人可以乘机吗
8	为什么值机一直显示网络超时
90	你好！请问7月16日海航7304航班什么时间才开放选座，目前我看到的信息是“航班保护中”。谢谢！
19	改签后同行人添加不了了
79	保湿喷雾可以托运
178	有电子登机牌直接安检就行吗
134	泡面能带嘛
16	你好，小孩的坐位怎么不能选呢
113	怎样办理升公务舱
144	以乘坐航班为什么显示还是未使用？
150	2019年已飞公里数
15	选座按钮没有
15	软件可以选应急们通道的座位吗？我怎么无法选择
1	在哪里添加替别人选座
77	可以带上飞机的行李箱
32	自动值机之后怎么取票？
16	您好！为什么孩子不能和我们大人一起选座？
105	可以注销账户后，重新注册吗
289	请问如何投诉机场办理登机牌工作人员
13	蝴蝶酥可以带上飞机嘛
4	客服热线电话
24	怎么看不到电子登机牌
35	我要选座位，能选两个人的吗
64	可以用护照登机吗？
13	托运液体有没有什么限制
89	由北京到伊斯坦布尔是土耳其航空，能提前值机吗
87	如何查看值机信息
59	open票是什么意思
4	东海航空人工客服
45	口令忘了，在哪里可以看到
40	12岁以下儿童需要携带什么证件登机
18	28寸行李箱可以托运吗？
9	查电子客票信息
69	拥挤率是什么
22	护照上的行程为何没有提取出来
177	春秋航空的行程找不到
102	如何帮别人取消值机
227	怎么修改会员卡密码
18	托运行李重量限额多少
21	可以在线办理值机吗
17	这里可以预订机票吗？
74	查询飞机几点落地
38	Z H9756航班取消，退票为什么还在审核中
26	证件已经被其他账号认证了
38	我在app上进行了值机手续，但是现在航班取消了，我现在在app不能取消值机手续，请问怎么办理呢？
107	川航客户电话
35	同时办理了五个手机值机，其中两个办不了，为什么？
21	手机值机的二维码找不到了
77	二十斤可以带吗
40	只带出生证明可以吗
15	暂时不能选座
1	可以帮别人值机吗
23	乘机凭证，发票
97	同行人修改预约选座记录
8	手机App无法正常打开
42	没有取消座位选项
47	穆斯林餐
73	请问，我的选座与登机座位不同为什么？
5	客服你好
61	我想问问，为什么我们从三亚飞日本的机票查不到
6	cz6184为什么不能在手机上值机？
33	为什么我收到，济南到丽江的航班订票信息？
44	你好我在软件上已经值机，是不是我赶飞机起飞前登机就可以？不用按照票上的时间？
23	报销凭证打印错了
16	一个大人一个儿童怎么值机
79	手机可以托运吗
223	为什么改签后的航班信息不显示？
17	我怎么在APP上买不了票呢
185	已选座位为何变动
13	防晒喷雾可以带上飞机么
15	不输卡号就不能选座吗？
13	iqos电子烟可以带上飞机吗？
13	水果店可以携带吗
56	保存保存同行人
29	添加旧护照
11	如何为同行伙伴选位
21	请问我想值机选座
40	有出生证明照片
15	手机怎么办不了值机？
22	为什么显示已开放值机 缺提取不到我的行程
13	请问充电宝登机规定
13	请问粉底液可以带上飞机吗？
98	如何更换认证
22	手动添加行程
52	认证问题，另一个手机注册，这个手机要登录，不行。另一个已退出，还是不行。
17	订机票可以吗？
13	飞机上能带哪些东西
121	机场停车服务为什么没有找到了
35	为什么只能添加2个同行人
21	怎样选座？
88	您好，查询2012年行程
17	如何订机票？
79	冻海鲜办托运怎么包装
13	带吃的东西能过安检不
255	添加常客卡什么意思
64	旧的护照的机票信息可以导入吗
138	行李不多可以不办托运吗
52	新证件无法认证
77	请问每人行李限额
177	如何添加春秋航空
30	查机票价钱
64	身份证丢失驾驶证是否可以登记
28	预约的值机被强制解锁换成别人了
33	我没有买这个从拉萨到重庆的机票，为何提示我已买票并马上起飞呢？
15	为何无法为他人值机
13	充电宝可随身携带吗
4	你们能说一下客服电话吗
79	化妆品能托运吗
1	帮别人值机
23	发票的单号哪里看的到
22	行程提取
83	联程换飞机吗
265	怎么看帮别人预约值机的内容
13	飞机能带水么
23	发票如何取得
18	公务舱托运2件行李不超过30公斤即可，对吗？
68	名字错了 怎么办
13	洗面奶能随身携带吗
16	小孩子不能直机吗
57	退机票
87	座位信息从哪里找来的
138	怎么添加行李托运？
42	如果取消值机，谢谢
127	孕妇服务
21	工具箱的手机选座卡片在哪里
13	可以带洗头膏嘛
138	你好，托运怎么办理
13	小米充电宝可以带上飞机吗
21	选座功能在哪
264	青岛机场可以用电子登机牌吗
79	带肝素针剂托运要医生证明是吗
87	怎样查询选好的座位
64	从国外回来乘坐国内的航班，值机的时候证件用身份证还是护照？
23	是否补打行程单
14	如何用航旅纵横查询其它人的航班信息？
177	你好，春秋航空怎么不显示
87	帮我查下我这班一个叫李梦涵小姑娘的座位在哪里
9	你好，怎么知道电子客票好
180	用航旅纵横拍的飞行照片在哪里找呀？
211	7月13日深圳去重庆的深航ZH9425需要申请一份素餐。谢谢
21	如何办理值机？
61	为什么我的国际航班行程没有显示
13	飞机上能携带的液体数量
13	国内航班，虾能不能带上飞机
22	我没有预定机票 为什么上面显示我有要飞的行程
81	网上直接座位被改了
166	我近期有没有订够机票
17	我想定机票
166	我想确认下我的机票有没有购买成功
97	然如果我预约的座位不想要，可以选择其他座位吗
47	app能否预定婴儿餐
26	新手机号被注册
13	可以带充电宝吗
21	如何联系航班值机
87	已值机航班如何查询
87	我选了座位为什么东航那边查不到
23	我的电子发票开错了，需要重新开怎么弄？
74	航班为什么会取消
13	请问冰鲜三文鱼肉带冰块能过安检?
87	选座成功提醒不
53	我的东西丢了
55	到南京禄口机场是T2还是T1
77	你好，儿童行李箱有限制多大吗
